OP ID|Start time        |End Time          |Instr.|TOp| alpha | delta |Target  |
 4861| 2-JUL-98 16:39:32| 2-JUL-98 17:59:11|MLHPG | P | 359.30|  46.89|I-Pointi|
 4862| 2-JUL-98 17:59:11| 2-JUL-98 18:20:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 4863| 2-JUL-98 18:20:31| 3-JUL-98 14:41:11|MLHPG | P | 189.02| -40.04|NGC 4507|
 4864| 3-JUL-98 14:41:11| 3-JUL-98 15:02:31|MLHP0 | L | ---.--| ---.--|nfi slew|
 4865| 3-JUL-98 15:02:31| 3-JUL-98 15:07:12|MLHP0 | P | 359.30|  46.89|I-Pointi|
 4866| 3-JUL-98 15:07:12| 3-JUL-98 15:17:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 4867| 3-JUL-98 15:17:36| 3-JUL-98 16:21:29|MLHPG | P | 359.30|  46.89|I-Pointi|
 4868| 3-JUL-98 16:21:29| 3-JUL-98 16:31:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 4869| 3-JUL-98 16:31:13| 3-JUL-98 16:34:51|MLHP0 | P |  37.95|  89.26|I-Pointi|
 4870| 3-JUL-98 16:34:51| 3-JUL-98 16:43:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 4871| 3-JUL-98 16:43:15| 3-JUL-98 16:48:51|MLHP0 | P |  37.90|  89.26|I-Pointi|
 4872| 3-JUL-98 16:48:51| 3-JUL-98 17:01:18|MLHP0 | L | ---.--| ---.--|nfi slew|
 4873| 3-JUL-98 17:01:18| 3-JUL-98 19:51:12|MLHP0 | P | 209.07|  18.26|MKN 463 |
 4874| 3-JUL-98 19:51:12| 3-JUL-98 20:03:39|MLHP0 | L | ---.--| ---.--|nfi slew|
 4875| 3-JUL-98 20:03:39| 3-JUL-98 20:03:59|MLHP0 | P |  37.95|  89.26|I-Pointi|
 4876| 3-JUL-98 20:03:59| 4-JUL-98 01:35:12|MLHP0 | C | ---.--| ---.--|No scien|
 4877| 4-JUL-98 01:35:12| 4-JUL-98 01:35:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 4878| 4-JUL-98 01:35:22| 4-JUL-98 01:51:12|MLHP0 | P |  38.06|  89.27|I-Pointi|
 4879| 4-JUL-98 01:51:12| 4-JUL-98 01:56:42|MLHP0 | L | ---.--| ---.--|nfi slew|
 4880| 4-JUL-98 01:56:42| 4-JUL-98 02:05:12|MLHP0 | P |  37.94|  89.26|I-Pointi|
 4881| 4-JUL-98 02:05:12| 4-JUL-98 02:18:24|MLHP0 | L | ---.--| ---.--|nfi slew|
 4882| 4-JUL-98 02:18:24| 5-JUL-98 02:01:30|MLHPG | P | 359.61|   8.60|        |
 4883| 5-JUL-98 02:01:30| 5-JUL-98 02:14:42|MLHP0 | L | ---.--| ---.--|nfi slew|
 4884| 5-JUL-98 02:14:42| 5-JUL-98 02:47:06|MLHP0 | P |  37.96|  89.26|I-Pointi|
 4885| 5-JUL-98 02:47:06| 5-JUL-98 02:55:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 4886| 5-JUL-98 02:55:22| 5-JUL-98 03:34:43|MLHP0 | P |  38.00|  89.26|I-Pointi|
 4887| 5-JUL-98 03:34:43| 5-JUL-98 03:47:10|MLHP0 | L | ---.--| ---.--|nfi slew|
 4888| 5-JUL-98 03:47:10| 5-JUL-98 18:19:31|MLHPG | P | 209.07|  18.26|MKN 463 |
 4889| 5-JUL-98 18:19:31| 5-JUL-98 18:31:58|MLHPG | L | ---.--| ---.--|nfi slew|
 4890| 5-JUL-98 18:31:58| 5-JUL-98 18:35:46|MLHPG | P |  37.93|  89.26|I-Pointi|
 4891| 5-JUL-98 18:35:46| 5-JUL-98 18:43:00|MLHPG | L | ---.--| ---.--|nfi slew|
 4892| 5-JUL-98 18:43:00| 5-JUL-98 19:32:06|MLHPG | P |  37.93|  89.26|I-Pointi|
 4893| 5-JUL-98 19:32:06| 5-JUL-98 19:40:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 4894| 5-JUL-98 19:40:27| 6-JUL-98 23:27:07|MLHPG | P |   6.90|  59.33|RXJ0028+|
 4895| 6-JUL-98 23:27:07| 7-JUL-98 16:44:35|MLHPG | P |   6.90|  59.33|RXJ0028+|
 4896| 7-JUL-98 16:44:35| 7-JUL-98 16:52:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 4897| 7-JUL-98 16:52:56| 7-JUL-98 16:57:12|MLHP0 | P |  37.95|  89.26|I-Pointi|
 4898| 7-JUL-98 16:57:12| 7-JUL-98 17:00:57|MLHP0 | L | ---.--| ---.--|nfi slew|
 4899| 7-JUL-98 17:00:57| 7-JUL-98 18:27:57|MLHPG | P |  37.97|  89.26|I-Pointi|
 4900| 7-JUL-98 18:27:57| 7-JUL-98 18:41:09|MLHP0 | L | ---.--| ---.--|nfi slew|
 4901| 7-JUL-98 18:41:09| 8-JUL-98 16:57:12|MLHPG | P | 359.61|   8.60|GRB 9807|
 4902| 8-JUL-98 16:57:12| 8-JUL-98 17:10:24|MLHP0 | L | ---.--| ---.--|nfi slew|
 4903| 8-JUL-98 17:10:24| 8-JUL-98 17:31:12|MLHP0 | P |  37.97|  89.26|I-Pointi|
 4904| 8-JUL-98 17:31:12| 8-JUL-98 17:36:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 4905| 8-JUL-98 17:36:33| 8-JUL-98 18:33:40|MLHPG | P |  37.98|  89.26|I-Pointi|
 4906| 8-JUL-98 18:33:40| 8-JUL-98 18:48:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 4907| 8-JUL-98 18:48:14| 8-JUL-98 18:52:15|MLHP0 | P |  12.68|  -6.45|I-Pointi|
 4908| 8-JUL-98 18:52:15| 8-JUL-98 19:02:35|MLHP0 | L | ---.--| ---.--|nfi slew|
 4909| 8-JUL-98 19:02:35| 8-JUL-98 20:16:57|MLHP0 | P |  12.68|  -6.45|I-Pointi|
 4910| 8-JUL-98 20:16:57| 8-JUL-98 20:29:56|MLHP0 | L | ---.--| ---.--|nfi slew|
 4911| 8-JUL-98 20:29:56| 9-JUL-98 15:31:12|MLHPG | P | 303.13|  38.01|XTE J201|
 4912| 9-JUL-98 15:31:12| 9-JUL-98 15:44:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 4913| 9-JUL-98 15:44:11| 9-JUL-98 15:48:01|MLHP0 | P |  12.68|  -6.45|I-Pointi|
 4914| 9-JUL-98 15:48:01| 9-JUL-98 15:58:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 4915| 9-JUL-98 15:58:21| 9-JUL-98 16:56:00|MLHP0 | P |  12.68|  -6.45|I-Pointi|
 4916| 9-JUL-98 16:56:00| 9-JUL-98 17:10:34|MLHP0 | L | ---.--| ---.--|nfi slew|
 4917| 9-JUL-98 17:10:34| 9-JUL-98 17:18:57|MLHP0 | P |  37.98|  89.26|I-Pointi|
 4918| 9-JUL-98 17:18:57| 9-JUL-98 17:21:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 4919| 9-JUL-98 17:21:54| 9-JUL-98 18:39:28|MLHP0 | P |  37.97|  89.26|I-Pointi|
 4920| 9-JUL-98 18:39:28| 9-JUL-98 18:52:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 4921| 9-JUL-98 18:52:36| 9-JUL-98 18:56:27|MLHP0 | P |   8.41|   9.50|I-Pointi|
 4922| 9-JUL-98 18:56:27| 9-JUL-98 19:06:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 4923| 9-JUL-98 19:06:54| 9-JUL-98 20:22:45|MLHPG | P |   8.41|   9.50|I-Pointi|
 4924| 9-JUL-98 20:22:45| 9-JUL-98 20:38:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 4925| 9-JUL-98 20:38:00|11-JUL-98 00:24:40|MLHPG | P | 254.49|  35.18|HERCULES|
 4926|11-JUL-98 00:24:40|11-JUL-98 09:52:31|MLHPG | P | 254.49|  35.18|HERCULES|
 4927|11-JUL-98 09:52:31|11-JUL-98 10:03:01|MLHP0 | C | ---.--| ---.--|No scien|
 4928|11-JUL-98 10:03:01|12-JUL-98 13:49:41|MLHPG | P | 254.49|  35.19|HERCULES|
 4929|12-JUL-98 13:49:41|13-JUL-98 17:36:21|MLHPG | P | 254.49|  35.19|HERCULES|
 4930|13-JUL-98 17:36:21|14-JUL-98 21:23:01|MLHPG | P | 254.49|  35.18|HERCULES|
 4931|14-JUL-98 21:23:01|15-JUL-98 15:24:28|MLHPG | P | 254.49|  35.17|HERCULES|
 4932|15-JUL-98 15:24:28|15-JUL-98 15:35:25|MLHP0 | C | ---.--| ---.--|No scien|
 4933|15-JUL-98 15:35:25|16-JUL-98 14:12:36|MLHPG | P | 254.49|  35.18|HERCULES|
 4934|16-JUL-98 14:12:36|16-JUL-98 14:27:52|MLHP0 | L | ---.--| ---.--|nfi slew|
 4935|16-JUL-98 14:27:52|16-JUL-98 14:31:56|MLHPG | P |   8.41|   9.50|I-Pointi|
 4936|16-JUL-98 14:31:56|16-JUL-98 14:42:23|MLHPG | L | ---.--| ---.--|nfi slew|
 4937|16-JUL-98 14:42:23|16-JUL-98 15:52:50|MLHP0 | P |   8.41|   9.50|I-Pointi|
 4938|16-JUL-98 15:52:50|16-JUL-98 16:05:58|MLHPG | L | ---.--| ---.--|nfi slew|
 4939|16-JUL-98 16:05:58|16-JUL-98 16:09:49|MLHP0 | P |  37.96|  89.26|I-Pointi|
 4940|16-JUL-98 16:09:49|16-JUL-98 16:18:05|MLHP0 | L | ---.--| ---.--|nfi slew|
 4941|16-JUL-98 16:18:05|16-JUL-98 17:36:04|MLHPG | P |  37.93|  89.26|I-Pointi|
 4942|16-JUL-98 17:36:04|16-JUL-98 17:51:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 4943|16-JUL-98 17:51:54|16-JUL-98 17:56:02|MLHP0 | P |  37.92| -20.34|I-Pointi|
 4944|16-JUL-98 17:56:02|16-JUL-98 18:06:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 4945|16-JUL-98 18:06:25|16-JUL-98 19:19:20|MLHPG | P |  37.92| -20.34|I-Pointi|
 4946|16-JUL-98 19:19:20|16-JUL-98 19:38:17|MLHPG | L | ---.--| ---.--|nfi slew|
 4947|16-JUL-98 19:38:17|17-JUL-98 11:06:13|MLHPG | P | 253.50|  39.60|MARKARIA|
 4948|17-JUL-98 11:06:13|17-JUL-98 11:25:10|MLHP0 | L | ---.--| ---.--|nfi slew|
 4949|17-JUL-98 11:25:10|17-JUL-98 11:29:37|MLHP0 | P |  37.92| -20.34|I-Pointi|
 4950|17-JUL-98 11:29:37|17-JUL-98 11:40:00|MLHP0 | L | ---.--| ---.--|nfi slew|
 4951|17-JUL-98 11:40:00|17-JUL-98 12:42:34|MLHP0 | P |  37.92| -20.34|I-Pointi|
 4952|17-JUL-98 12:42:34|17-JUL-98 12:58:24|MLHP0 | L | ---.--| ---.--|nfi slew|
 4953|17-JUL-98 12:58:24|17-JUL-98 13:03:36|MLHP0 | P |  37.95|  89.26|I-Pointi|
 4954|17-JUL-98 13:03:36|17-JUL-98 13:08:20|MLHP0 | L | ---.--| ---.--|nfi slew|
 4955|17-JUL-98 13:08:20|17-JUL-98 14:15:18|MLHPG | P |  37.96|  89.26|I-Pointi|
 4956|17-JUL-98 14:15:18|17-JUL-98 14:32:10|MLHPG | L | ---.--| ---.--|nfi slew|
 4957|17-JUL-98 14:32:10|18-JUL-98 14:23:59|MLHPG | P | 207.51| -30.35|IC 4329A|
 4958|18-JUL-98 14:23:59|18-JUL-98 14:40:51|MLHP0 | L | ---.--| ---.--|nfi slew|
 4959|18-JUL-98 14:40:51|18-JUL-98 14:45:05|MLHP0 | P |  37.79|  89.26|I-Pointi|
 4960|18-JUL-98 14:45:05|18-JUL-98 14:48:37|MLHP0 | L | ---.--| ---.--|nfi slew|
 4961|18-JUL-98 14:48:37|18-JUL-98 15:52:31|MLHP0 | C | ---.--| ---.--|nfi cont|
 4962|18-JUL-98 15:52:31|18-JUL-98 16:04:12|MLHP0 | P |  37.95|  89.26|I-Pointi|
 4963|18-JUL-98 16:04:12|18-JUL-98 16:19:02|MLHP0 | L | ---.--| ---.--|nfi slew|
 4964|18-JUL-98 16:19:02|19-JUL-98 20:05:42|MLHPG | P |  10.25|  -9.30|ABELL 85|
 4965|19-JUL-98 20:05:42|20-JUL-98 19:42:09|MLHPG | P |  10.25|  -9.30|ABELL 85|
 4966|20-JUL-98 19:42:09|20-JUL-98 19:56:59|MLHP0 | L | ---.--| ---.--|nfi slew|
 4967|20-JUL-98 19:56:59|20-JUL-98 20:01:01|MLHPG | P |  37.96|  89.26|I-Pointi|
 4968|20-JUL-98 20:01:01|20-JUL-98 20:03:24|MLHPG | L | ---.--| ---.--|nfi slew|
 4969|20-JUL-98 20:03:24|20-JUL-98 20:50:08|MLHPG | P |  37.97|  89.26|I-Pointi|
 4970|20-JUL-98 20:50:08|20-JUL-98 20:58:16|MLHP0 | L | ---.--| ---.--|nfi slew|
 4971|20-JUL-98 20:58:16|21-JUL-98 18:07:38|MLHPG | P |  13.86|  60.76|GAMMA CA|
 4972|21-JUL-98 18:07:38|21-JUL-98 18:15:46|MLHP0 | L | ---.--| ---.--|nfi slew|
 4973|21-JUL-98 18:15:46|21-JUL-98 18:19:29|MLHP0 | P |  37.97|  89.26|I-Pointi|
 4974|21-JUL-98 18:19:29|21-JUL-98 18:25:04|MLHP0 | L | ---.--| ---.--|nfi slew|
 4975|21-JUL-98 18:25:04|21-JUL-98 19:47:49|MLHP0 | P |  37.95|  89.26|I-Pointi|
 4976|21-JUL-98 19:47:49|21-JUL-98 20:04:41|MLHP0 | L | ---.--| ---.--|nfi slew|
 4977|21-JUL-98 20:04:41|21-JUL-98 21:03:28|MLHPG | P | 207.51| -30.35|IC 4329A|
 4978|21-JUL-98 21:03:28|21-JUL-98 21:19:22|MLHP0 | C | ---.--| ---.--|No scien|
 4979|21-JUL-98 21:19:22|22-JUL-98 19:56:28|MLHPG | P | 207.51| -30.35|IC 4329A|
 4980|22-JUL-98 19:56:28|22-JUL-98 20:13:20|MLHP0 | L | ---.--| ---.--|nfi slew|
 4981|22-JUL-98 20:13:20|22-JUL-98 20:17:34|MLHP0 | P |  37.94|  89.26|I-Pointi|
 4982|22-JUL-98 20:17:34|22-JUL-98 20:21:18|MLHP0 | L | ---.--| ---.--|nfi slew|
 4983|22-JUL-98 20:21:18|22-JUL-98 21:02:09|MLHPG | P |  37.96|  89.26|I-Pointi|
 4984|22-JUL-98 21:02:09|22-JUL-98 21:17:47|MLHP0 | L | ---.--| ---.--|nfi slew|
 4985|22-JUL-98 21:17:47|24-JUL-98 00:19:58|MLHPG | P | 200.76| -16.77|IRAS 131|
 4986|24-JUL-98 00:19:58|24-JUL-98 00:35:36|MLHP0 | L | ---.--| ---.--|nfi slew|
 4987|24-JUL-98 00:35:36|24-JUL-98 00:39:38|MLHP0 | P |  37.92|  89.26|I-Pointi|
 4988|24-JUL-98 00:39:38|24-JUL-98 00:43:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 4989|24-JUL-98 00:43:27|24-JUL-98 01:54:23|MLHP0 | P |  37.96|  89.26|I-Pointi|
 4990|24-JUL-98 01:54:23|24-JUL-98 02:15:01|MLHP0 | L | ---.--| ---.--|nfi slew|
 4991|24-JUL-98 02:15:01|24-JUL-98 14:58:10|MLHPG | P |  12.71| -73.29|SMC FIEL|
 4992|24-JUL-98 14:58:10|24-JUL-98 15:18:49|MLHPG | L | ---.--| ---.--|nfi slew|
 4993|24-JUL-98 15:18:49|24-JUL-98 15:23:33|MLHP0 | P |  37.91|  89.26|I-Pointi|
 4994|24-JUL-98 15:23:33|24-JUL-98 15:24:21|MLHP0 | L | ---.--| ---.--|nfi slew|
 4995|24-JUL-98 15:24:21|24-JUL-98 16:38:29|MLHP0 | P |  37.92|  89.26|I-Pointi|
 4996|24-JUL-98 16:38:29|24-JUL-98 16:59:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 4997|24-JUL-98 16:59:03|25-JUL-98 11:48:55|MLHPG | P |  13.22| -72.40|SMC FIEL|
 4998|25-JUL-98 11:48:55|25-JUL-98 12:09:29|MLHP0 | L | ---.--| ---.--|nfi slew|
 4999|25-JUL-98 12:09:29|25-JUL-98 12:14:05|MLHP0 | P |  37.96|  89.26|I-Pointi|
 5000|25-JUL-98 12:14:05|25-JUL-98 12:22:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 5001|25-JUL-98 12:22:33|25-JUL-98 13:22:09|MLHP0 | P |  37.94|  89.26|I-Pointi|
 5002|25-JUL-98 13:22:09|25-JUL-98 13:36:21|MLHPG | L | ---.--| ---.--|nfi slew|
 5003|25-JUL-98 13:36:21|25-JUL-98 13:46:14|MLHPG | P |  44.92|  -2.35|I-Pointi|
 5004|25-JUL-98 13:46:14|25-JUL-98 13:54:44|MLHP0 | L | ---.--| ---.--|nfi slew|
 5005|25-JUL-98 13:54:44|25-JUL-98 15:00:58|MLHP0 | P |  44.92|  -2.35|I-Pointi|
 5006|25-JUL-98 15:00:58|25-JUL-98 15:19:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 5007|25-JUL-98 15:19:03|26-JUL-98 16:52:48|MLHPG | P | 253.58|  39.63|MARKARIA|
 5008|26-JUL-98 16:52:48|26-JUL-98 17:10:53|MLHP0 | L | ---.--| ---.--|nfi slew|
 5009|26-JUL-98 17:10:53|26-JUL-98 17:15:15|MLHP0 | P |  44.92|  -2.35|I-Pointi|
 5010|26-JUL-98 17:15:15|26-JUL-98 17:23:45|MLHP0 | L | ---.--| ---.--|nfi slew|
 5011|26-JUL-98 17:23:45|26-JUL-98 18:32:55|MLHP0 | P |  44.92|  -2.35|I-Pointi|
 5012|26-JUL-98 18:32:55|26-JUL-98 18:47:07|MLHP0 | L | ---.--| ---.--|nfi slew|
 5013|26-JUL-98 18:47:07|26-JUL-98 18:51:05|MLHP0 | P |  37.94|  89.27|I-Pointi|
 5014|26-JUL-98 18:51:05|26-JUL-98 18:59:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 5015|26-JUL-98 18:59:15|26-JUL-98 21:21:07|MLHPG | P |  37.94|  89.26|I-Pointi|
 5016|26-JUL-98 21:21:07|26-JUL-98 21:41:39|MLHP0 | L | ---.--| ---.--|nfi slew|
 5017|26-JUL-98 21:41:39|27-JUL-98 15:12:22|MLHPG | P |  15.30| -72.11|SMC FIEL|
 5018|27-JUL-98 15:12:22|27-JUL-98 15:32:54|MLHPG | L | ---.--| ---.--|nfi slew|
 5019|27-JUL-98 15:32:54|27-JUL-98 15:37:31|MLHP0 | P |  37.94|  89.26|I-Pointi|
 5020|27-JUL-98 15:37:31|27-JUL-98 15:42:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 5021|27-JUL-98 15:42:27|27-JUL-98 16:55:31|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5022|27-JUL-98 16:55:31|27-JUL-98 17:12:23|MLHP0 | L | ---.--| ---.--|nfi slew|
 5023|27-JUL-98 17:12:23|28-JUL-98 10:19:53|MLHPG | P | 207.51| -30.35|IC 4329A|
 5024|28-JUL-98 10:19:53|28-JUL-98 10:36:45|MLHPG | L | ---.--| ---.--|nfi slew|
 5025|28-JUL-98 10:36:45|28-JUL-98 10:41:00|MLHPG | P |  37.91|  89.26|I-Pointi|
 5026|28-JUL-98 10:41:00|28-JUL-98 10:42:44|MLHPG | L | ---.--| ---.--|nfi slew|
 5027|28-JUL-98 10:42:44|28-JUL-98 10:55:00|MLHP0 | P |  37.93|  89.26|I-Pointi|
 5028|28-JUL-98 10:55:00|28-JUL-98 11:07:27|MLHP0 | L | ---.--| ---.--|nfi slew|
 5029|28-JUL-98 11:07:27|29-JUL-98 14:54:07|MLHPG | P | 209.07|  18.26|MKN 463_|
 5030|29-JUL-98 14:54:07|29-JUL-98 18:52:55|MLHPG | P | 209.07|  18.26|MKN 463_|
 5031|29-JUL-98 18:52:55|29-JUL-98 19:05:22|MLHP0 | L | ---.--| ---.--|nfi slew|
 5032|29-JUL-98 19:05:22|29-JUL-98 19:09:10|MLHP0 | P |  37.95|  89.26|I-Pointi|
 5033|29-JUL-98 19:09:10|29-JUL-98 19:17:03|MLHP0 | L | ---.--| ---.--|nfi slew|
 5034|29-JUL-98 19:17:03|29-JUL-98 20:33:07|MLHPG | P |  37.99|  89.26|I-Pointi|
 5035|29-JUL-98 20:33:07|29-JUL-98 20:51:58|MLHPG | L | ---.--| ---.--|nfi slew|
 5036|29-JUL-98 20:51:58|31-JUL-98 00:38:38|MLHPG | P | 235.85| -52.43|4U1538-5|
 5037|31-JUL-98 00:38:38| 1-AUG-98 04:25:18|MLHPG | P | 235.85| -52.42|4U1538-5|
 5038| 1-AUG-98 04:25:18| 1-AUG-98 14:00:28|MLHPG | P | 235.85| -52.43|4U1538-5|
 5039| 1-AUG-98 14:00:28| 1-AUG-98 14:19:19|MLHP0 | L | ---.--| ---.--|nfi slew|
 5040| 1-AUG-98 14:19:19| 1-AUG-98 14:23:47|MLHP0 | P |  37.96|  89.26|I-Pointi|
 5041| 1-AUG-98 14:23:47| 1-AUG-98 14:27:07|MLHP0 | L | ---.--| ---.--|nfi slew|
 5042| 1-AUG-98 14:27:07| 1-AUG-98 15:40:36|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5043| 1-AUG-98 15:40:36| 1-AUG-98 15:59:54|MLHP0 | L | ---.--| ---.--|nfi slew|
 5044| 1-AUG-98 15:59:54| 2-AUG-98 14:06:06|MLHPG | P | 230.46| -57.21|CIR X-1 |
 5045| 2-AUG-98 14:06:06| 2-AUG-98 14:25:24|MLHPG | L | ---.--| ---.--|nfi slew|
 5046| 2-AUG-98 14:25:24| 2-AUG-98 14:29:54|MLHPG | P |  37.98|  89.26|I-Pointi|
 5047| 2-AUG-98 14:29:54| 2-AUG-98 14:38:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 5048| 2-AUG-98 14:38:13| 2-AUG-98 15:46:14|MLHP0 | P |  37.95|  89.26|I-Pointi|
 5049| 2-AUG-98 15:46:14| 2-AUG-98 15:53:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 5050| 2-AUG-98 15:53:25| 2-AUG-98 16:48:31|MLHP0 | P | 200.46|  67.94|I-Pointi|
 5051| 2-AUG-98 16:48:31| 2-AUG-98 16:56:32|MLHP0 | L | ---.--| ---.--|nfi slew|
 5052| 2-AUG-98 16:56:32| 2-AUG-98 17:29:24|MLHP0 | P | 200.46|  67.94|I-Pointi|
 5053| 2-AUG-98 17:29:24| 2-AUG-98 17:51:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 5054| 2-AUG-98 17:51:14| 3-AUG-98 11:00:52|MLHPG | P |  14.29| -71.46|SMC FIEL|
 5055| 3-AUG-98 11:00:52| 3-AUG-98 11:22:42|MLHP0 | L | ---.--| ---.--|nfi slew|
 5056| 3-AUG-98 11:22:42| 3-AUG-98 12:37:13|MLHPG | P | 200.46|  67.94|I-Pointi|
 5057| 3-AUG-98 12:37:13| 3-AUG-98 12:45:14|MLHP0 | L | ---.--| ---.--|nfi slew|
 5058| 3-AUG-98 12:45:14| 3-AUG-98 12:49:00|MLHP0 | P | 200.47|  67.94|I-Pointi|
 5059| 3-AUG-98 12:49:00| 3-AUG-98 12:56:11|MLHP0 | L | ---.--| ---.--|nfi slew|
 5060| 3-AUG-98 12:56:11| 3-AUG-98 13:00:17|MLHP0 | P |  37.95|  89.26|I-Pointi|
 5061| 3-AUG-98 13:00:17| 3-AUG-98 13:08:15|MLHP0 | L | ---.--| ---.--|nfi slew|
 5062| 3-AUG-98 13:08:15| 3-AUG-98 14:08:16|MLHPG | P |  37.97|  89.26|I-Pointi|
 5063| 3-AUG-98 14:08:16| 3-AUG-98 14:23:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 5064| 3-AUG-98 14:23:13| 4-AUG-98 06:38:15|MLHPG | P | 228.37|  -9.14|PKS1510-|
 5065| 4-AUG-98 06:38:15| 4-AUG-98 07:09:18|MLHP0 | C | ---.--| ---.--|No scien|
 5066| 4-AUG-98 07:09:18| 4-AUG-98 14:17:16|MLHPG | P | 228.37|  -9.14|PKS1510-|
 5067| 4-AUG-98 14:17:16| 4-AUG-98 14:32:13|MLHP0 | L | ---.--| ---.--|nfi slew|
 5068| 4-AUG-98 14:32:13| 4-AUG-98 14:36:15|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5069| 4-AUG-98 14:36:15| 4-AUG-98 14:36:33|MLHP0 | L | ---.--| ---.--|nfi slew|
 5070| 4-AUG-98 14:36:33| 4-AUG-98 15:57:26|MLHP0 | P |  38.04|  89.26|I-Pointi|
 5071| 4-AUG-98 15:57:26| 4-AUG-98 16:16:25|MLHP0 | L | ---.--| ---.--|nfi slew|
 5072| 4-AUG-98 16:16:25| 5-AUG-98 20:03:05|MLHPG | P |  48.48| -55.24|MARANO F|
 5073| 5-AUG-98 20:03:05| 6-AUG-98 16:11:36|MLHPG | P |  48.48| -55.24|MARANO F|
 5074| 6-AUG-98 16:11:36| 6-AUG-98 16:30:36|MLHPG | L | ---.--| ---.--|nfi slew|
 5075| 6-AUG-98 16:30:36| 6-AUG-98 16:32:08|MLHP0 | P |  37.93|  89.26|I-Pointi|
 5076| 6-AUG-98 16:32:08| 6-AUG-98 16:39:06|MLHP0 | L | ---.--| ---.--|nfi slew|
 5077| 6-AUG-98 16:39:06| 6-AUG-98 17:52:01|MLHPG | P |  37.95|  89.26|I-Pointi|
 5078| 6-AUG-98 17:52:01| 6-AUG-98 18:10:26|MLHPG | L | ---.--| ---.--|nfi slew|
 5079| 6-AUG-98 18:10:26| 7-AUG-98 18:00:42|MLHPG | P | 249.23| -47.64|SGR 1627|
 5080| 7-AUG-98 18:00:42| 7-AUG-98 18:19:07|MLHP0 | L | ---.--| ---.--|nfi slew|
 5081| 7-AUG-98 18:19:07| 7-AUG-98 18:23:32|MLHP0 | P |  37.95|  89.26|I-Pointi|
 5082| 7-AUG-98 18:23:32| 7-AUG-98 18:33:12|MLHPG | L | ---.--| ---.--|nfi slew|
 5083| 7-AUG-98 18:33:12| 7-AUG-98 19:11:54|MLHPG | P |  37.95|  89.26|I-Pointi|
 5084| 7-AUG-98 19:11:54| 7-AUG-98 19:27:09|MLHP0 | L | ---.--| ---.--|nfi slew|
 5085| 7-AUG-98 19:27:09| 8-AUG-98 23:13:49|MLHPG | P |  28.02| -13.91|C0152.7-|
 5086| 8-AUG-98 23:13:49|10-AUG-98 03:00:29|MLHPG | P |  28.01| -13.91|C0152.7-|
 5087|10-AUG-98 03:00:29|10-AUG-98 22:52:25|MLHPG | P |  28.01| -13.91|C0152.7-|
 5088|10-AUG-98 22:52:25|10-AUG-98 23:07:40|MLHP0 | L | ---.--| ---.--|nfi slew|
 5089|10-AUG-98 23:07:40|10-AUG-98 23:24:36|MLHPG | P |  37.95|  89.26|I-Pointi|
 5090|10-AUG-98 23:24:36|10-AUG-98 23:34:04|MLHPG | L | ---.--| ---.--|nfi slew|
 5091|10-AUG-98 23:34:04|11-AUG-98 00:26:23|MLHP0 | P |  37.97|  89.26|I-Pointi|
 5092|11-AUG-98 00:26:23|11-AUG-98 00:44:57|MLHP0 | L | ---.--| ---.--|nfi slew|
 5093|11-AUG-98 00:44:57|11-AUG-98 18:23:24|MLHPG | P | 247.25| -49.23|X 1624-4|
 5094|11-AUG-98 18:23:24|11-AUG-98 18:41:58|MLHP0 | L | ---.--| ---.--|nfi slew|
 5095|11-AUG-98 18:41:58|11-AUG-98 18:46:23|MLHP0 | P |  37.85|  89.26|I-Pointi|
 5096|11-AUG-98 18:46:23|11-AUG-98 18:49:52|MLHP0 | L | ---.--| ---.--|nfi slew|
